"","Well","replno","smpltp","templvol","QtyID","WellType","Replicate","CtdRn","Quantitycopies","RSqdRn","SlopedRn","qpcrno","MONISprojectno","AssayID","speciesabbr","plateno","qpcrrundate","Flour","Target","Content","StartingQuantitySQ","MST.year.month"
"15173","D03",4,"std1E2","3uL","QtyID","Std",4,16.1326994732555,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Std-04",300,NA
"2450","E01",5,"std1E1","3uL","QtyID","Std",5,NA,30,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Std-05",30,NA
"15183","E01",5,"std1E1","3uL","QtyID","Std",5,38.1168211081268,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Std-05",30,NA
"2451","E02",5,"std1E1","3uL","QtyID","Std",5,NA,30,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Std-05",30,NA
"15184","E02",5,"std1E1","3uL","QtyID","Std",5,42.1905446665794,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Std-05",30,NA
"2452","E03",5,"std1E1","3uL","QtyID","Std",5,40.1638180592006,30,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Std-05",30,NA
"15185","E03",5,"std1E1","3uL","QtyID","Std",5,45.7910349989496,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Std-05",30,NA
"2453","F01",6,"std1E0","3uL","QtyID","Std",6,NA,3,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Std-06",3,NA
"15195","F01",6,"std1E0","3uL","QtyID","Std",6,36.2623493828486,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Std-06",3,NA
"2454","F02",6,"std1E0","3uL","QtyID","Std",6,NA,3,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Std-06",3,NA
"15196","F02",6,"std1E0","3uL","QtyID","Std",6,38.5369562330736,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Std-06",3,NA
"2455","F03",6,"std1E0","3uL","QtyID","Std",6,NA,3,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Std-06",3,NA
"15197","F03",6,"std1E0","3uL","QtyID","Std",6,32.5820500277406,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Std-06",3,NA
"2456","G01",7,"std1E-1","3uL","QtyID","Std",7,NA,0.3,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Std-07",0.3,NA
"15207","G01",7,"std1E-1","3uL","QtyID","Std",7,38.0816303288034,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Std-07",0.3,NA
"2457","G02",7,"std1E-1","3uL","QtyID","Std",7,NA,0.3,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Std-07",0.3,NA
"15208","G02",7,"std1E-1","3uL","QtyID","Std",7,37.0829208438979,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Std-07",0.3,NA
"2458","G03",7,"std1E-1","3uL","QtyID","Std",7,NA,0.3,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Std-07",0.3,NA
"15209","G03",7,"std1E-1","3uL","QtyID","Std",7,32.7084402397641,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Std-07",0.3,NA
"15123","H01",8,"std1ENTC","3uL","QtyID","NegCtrl",8,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"NegCtrl-08",NA,NA
"15219","H01",8,"std1ENTC","3uL","QtyID","NegCtrl",8,48.4808704136029,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"NegCtrl-08",1.56849729557685e+49,NA
"15124","H02",8,"std1ENTC","3uL","QtyID","NegCtrl",8,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"NegCtrl-08",NA,NA
"15220","H02",8,"std1ENTC","3uL","QtyID","NegCtrl",8,16.3809385292529,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"NegCtrl-08",1.87936789397231e-80,NA
"15125","H03",8,"std1ENTC","3uL","QtyID","NegCtrl",8,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"NegCtrl-08",NA,NA
"15221","H03",8,"std1ENTC","3uL","QtyID","NegCtrl",8,32.9444511812581,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"NegCtrl-08",6.27020428632973e-14,NA
"2439","A04",9,"MST1023","3uL","QtyID","Unkn",9,39.0993522059443,118.771950452513,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-09",118.771950452513,"MST.1023.2020.Aug"
"15138","A04",9,"MST1023","3uL","QtyID","Unkn",9,42.2865675216251,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-09",2.07774154508783e+24,NA
"2440","A05",9,"MST1023","3uL","QtyID","Unkn",9,40.0908819723207,66.4075085785178,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-09",66.4075085785178,"MST.1023.2020.Aug"
"15139","A05",9,"MST1023","3uL","QtyID","Unkn",9,9.5019631629792,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-09",4.42895387013875e-108,NA
"15062","A06",9,"MST1023","3uL","QtyID","Unkn",9,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-09",NA,NA
"15140","A06",9,"MST1023","3uL","QtyID","Unkn",9,39.3402109750796,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-09",3049832440491.48,NA
"15069","B04",10,"MST082","3uL","QtyID","Unkn",10,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-10",NA,NA
"15150","B04",10,"MST082","3uL","QtyID","Unkn",10,23.6682460592598,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-10",3.48087185739291e-51,NA
"15070","B05",10,"MST082","3uL","QtyID","Unkn",10,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-10",NA,NA
"15151","B05",10,"MST082","3uL","QtyID","Unkn",10,19.5213021703697,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-10",7.70032525092016e-68,NA
"15071","B06",10,"MST082","3uL","QtyID","Unkn",10,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-10",NA,NA
"15152","B06",10,"MST082","3uL","QtyID","Unkn",10,42.1921896552606,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-10",8.68052642584362e+23,NA
"15078","C04",11,"MST252","3uL","QtyID","Unkn",11,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-11",NA,NA
"15162","C04",11,"MST252","3uL","QtyID","Unkn",11,16.2152818657956,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-11",4.06155750648218e-81,NA
"15079","C05",11,"MST252","3uL","QtyID","Unkn",11,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-11",NA,NA
"15163","C05",11,"MST252","3uL","QtyID","Unkn",11,39.6352774420833,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-11",46702248003059.9,NA
"15080","C06",11,"MST252","3uL","QtyID","Unkn",11,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-11",NA,NA
"15164","C06",11,"MST252","3uL","QtyID","Unkn",11,49.4445207759789,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-11",1.16345117023657e+53,NA
"15087","D04",12,"MST203","3uL","QtyID","Unkn",12,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-12",NA,NA
"15174","D04",12,"MST203","3uL","QtyID","Unkn",12,16.4992426877196,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-12",5.61243499676942e-80,NA
"15088","D05",12,"MST203","3uL","QtyID","Unkn",12,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-12",NA,NA
"15175","D05",12,"MST203","3uL","QtyID","Unkn",12,33.8464680059266,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-12",2.63032946450852e-10,NA
"15089","D06",12,"MST203","3uL","QtyID","Unkn",12,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-12",NA,NA
"15176","D06",12,"MST203","3uL","QtyID","Unkn",12,37.4470711008044,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-12",76023.1482491435,NA
"15096","E04",13,"MST468","3uL","QtyID","Unkn",13,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-13",NA,NA
"15186","E04",13,"MST468","3uL","QtyID","Unkn",13,38.503526855928,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-13",1330271369.58738,NA
"15097","E05",13,"MST468","3uL","QtyID","Unkn",13,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-13",NA,NA
"15187","E05",13,"MST468","3uL","QtyID","Unkn",13,43.437276590389,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-13",8.69222865555066e+28,NA
"15098","E06",13,"MST468","3uL","QtyID","Unkn",13,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-13",NA,NA
"15188","E06",13,"MST468","3uL","QtyID","Unkn",13,42.3594922298685,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-13",4.07826701741599e+24,NA
"15105","F04",14,"MST371","3uL","QtyID","Unkn",14,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-14",NA,NA
"15198","F04",14,"MST371","3uL","QtyID","Unkn",14,41.1423841058088,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-14",52754630235951202304,NA
"15106","F05",14,"MST371","3uL","QtyID","Unkn",14,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-14",NA,NA
"15199","F05",14,"MST371","3uL","QtyID","Unkn",14,41.8783541655943,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-14",4.76544102913209e+22,NA
"15107","F06",14,"MST371","3uL","QtyID","Unkn",14,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-14",NA,NA
"15200","F06",14,"MST371","3uL","QtyID","Unkn",14,38.5645358298418,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-14",2338663646.42836,NA
"15114","G04",15,"MST277","3uL","QtyID","Unkn",15,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-15",NA,NA
"15210","G04",15,"MST277","3uL","QtyID","Unkn",15,43.1609973100712,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-15",6.75341511014348e+27,NA
"15115","G05",15,"MST277","3uL","QtyID","Unkn",15,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-15",NA,NA
"15211","G05",15,"MST277","3uL","QtyID","Unkn",15,38.4970608316896,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-15",1253057643.7286,NA
"15116","G06",15,"MST277","3uL","QtyID","Unkn",15,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-15",NA,NA
"15212","G06",15,"MST277","3uL","QtyID","Unkn",15,36.4303460269899,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-15",6.2736452130116,NA
"15126","H04",16,"NEC17","3uL","QtyID","Unkn",16,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-16",NA,NA
"15222","H04",16,"NEC17","3uL","QtyID","Unkn",16,22.3027603016622,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-16",1.14169666954026e-56,NA
"15127","H05",16,"NEC17","3uL","QtyID","Unkn",16,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-16",NA,NA
"15223","H05",16,"NEC17","3uL","QtyID","Unkn",16,40.0668766038486,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-16",2527839756465780,NA
"15128","H06",16,"NEC17","3uL","QtyID","Unkn",16,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-16",NA,NA
"15224","H06",16,"NEC17","3uL","QtyID","Unkn",16,18.6235988279575,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-16",1.9103135209155e-71,NA
"15063","A07",17,"MST147","3uL","QtyID","Unkn",17,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-17",NA,NA
"15141","A07",17,"MST147","3uL","QtyID","Unkn",17,12.553237673185,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-17",7.96148106487227e-96,NA
"15064","A08",17,"MST147","3uL","QtyID","Unkn",17,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-17",NA,NA
"15142","A08",17,"MST147","3uL","QtyID","Unkn",17,39.4604398813477,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-17",9271409766005.72,NA
"15065","A09",17,"MST147","3uL","QtyID","Unkn",17,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-17",NA,NA
"15143","A09",17,"MST147","3uL","QtyID","Unkn",17,42.2372949197712,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-17",1.31734719637571e+24,NA
"15072","B07",18,"MST452","3uL","QtyID","Unkn",18,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-18",NA,NA
"15153","B07",18,"MST452","3uL","QtyID","Unkn",18,21.6420922226307,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-18",2.53594646322659e-59,NA
"15073","B08",18,"MST452","3uL","QtyID","Unkn",18,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-18",NA,NA
"15154","B08",18,"MST452","3uL","QtyID","Unkn",18,45.265974731803,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-18",1.92152889584122e+36,NA
"15074","B09",18,"MST452","3uL","QtyID","Unkn",18,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-18",NA,NA
"15155","B09",18,"MST452","3uL","QtyID","Unkn",18,39.637823916528,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-18",47815100539825.2,NA
"15081","C07",19,"MST1003","3uL","QtyID","Unkn",19,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-19",NA,NA
"15165","C07",19,"MST1003","3uL","QtyID","Unkn",19,41.2773635639464,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-19",1.83811356026163e+20,NA
"15082","C08",19,"MST1003","3uL","QtyID","Unkn",19,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-19",NA,NA
"15166","C08",19,"MST1003","3uL","QtyID","Unkn",19,40.4834487647523,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-19",119071834698340000,NA
"15083","C09",19,"MST1003","3uL","QtyID","Unkn",19,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-19",NA,NA
"15167","C09",19,"MST1003","3uL","QtyID","Unkn",19,38.502958866408,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-19",1323302259.82941,NA
"15090","D07",20,"MST504","3uL","QtyID","Unkn",20,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-20",NA,NA
"15177","D07",20,"MST504","3uL","QtyID","Unkn",20,39.3240107813046,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-20",2625499201475.22,NA
"15091","D08",20,"MST504","3uL","QtyID","Unkn",20,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-20",NA,NA
"15178","D08",20,"MST504","3uL","QtyID","Unkn",20,37.2048235422037,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-20",8091.29776177707,NA
"15092","D09",20,"MST504","3uL","QtyID","Unkn",20,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-20",NA,NA
"15179","D09",20,"MST504","3uL","QtyID","Unkn",20,40.2332377804863,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-20",11773300805320900,NA
"15099","E07",21,"MST394","3uL","QtyID","Unkn",21,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-21",NA,NA
"15189","E07",21,"MST394","3uL","QtyID","Unkn",21,40.2579432876312,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-21",14795233585210500,NA
"15100","E08",21,"MST394","3uL","QtyID","Unkn",21,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-21",NA,NA
"15190","E08",21,"MST394","3uL","QtyID","Unkn",21,38.3325122408787,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-21",273591218.916832,NA
"15101","E09",21,"MST394","3uL","QtyID","Unkn",21,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-21",NA,NA
"15191","E09",21,"MST394","3uL","QtyID","Unkn",21,38.3714428548798,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-21",392154658.971634,NA
"15108","F07",22,"MST413","3uL","QtyID","Unkn",22,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-22",NA,NA
"15201","F07",22,"MST413","3uL","QtyID","Unkn",22,42.1504153509711,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-22",5.89888401482328e+23,NA
"15109","F08",22,"MST413","3uL","QtyID","Unkn",22,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-22",NA,NA
"15202","F08",22,"MST413","3uL","QtyID","Unkn",22,39.5440426646338,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-22",20087031851151.2,NA
"15110","F09",22,"MST413","3uL","QtyID","Unkn",22,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-22",NA,NA
"15203","F09",22,"MST413","3uL","QtyID","Unkn",22,35.835013066636,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-22",0.0254983288131362,NA
"15117","G07",23,"MST455","3uL","QtyID","Unkn",23,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-23",NA,NA
"15213","G07",23,"MST455","3uL","QtyID","Unkn",23,39.9879796208633,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-23",1218650681579150,NA
"15118","G08",23,"MST455","3uL","QtyID","Unkn",23,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-23",NA,NA
"15214","G08",23,"MST455","3uL","QtyID","Unkn",23,38.8203478430307,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-23",24909999760.3863,NA
"15119","G09",23,"MST455","3uL","QtyID","Unkn",23,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-23",NA,NA
"15215","G09",23,"MST455","3uL","QtyID","Unkn",23,40.4506635540737,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-23",87929645031141296,NA
"15129","H07",24,"NEC20","3uL","QtyID","Unkn",24,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-24",NA,NA
"15225","H07",24,"NEC20","3uL","QtyID","Unkn",24,20.2589301770102,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-24",7.06334340295163e-65,NA
"15130","H08",24,"NEC20","3uL","QtyID","Unkn",24,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-24",NA,NA
"15226","H08",24,"NEC20","3uL","QtyID","Unkn",24,40.3577897980341,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-24",37250383519429104,NA
"15131","H09",24,"NEC20","3uL","QtyID","Unkn",24,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-24",NA,NA
"15227","H09",24,"NEC20","3uL","QtyID","Unkn",24,38.2601361663143,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-24",140094625.000409,NA
"15066","A10",25,"","3uL","QtyID","Unkn",25,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-25",NA,NA
"15144","A10",25,"","3uL","QtyID","Unkn",25,8.61384554324249,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-25",1.20059196255269e-111,NA
"15067","A11",25,"","3uL","QtyID","Unkn",25,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-25",NA,NA
"15145","A11",25,"","3uL","QtyID","Unkn",25,31.9787316090899,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-25",8.29290771379185e-18,NA
"15068","A12",25,"","3uL","QtyID","Unkn",25,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-25",NA,NA
"15146","A12",25,"","3uL","QtyID","Unkn",25,49.8890404615425,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-25",7.09662761973284e+54,NA
"15075","B10",26,"","3uL","QtyID","Unkn",26,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-26",NA,NA
"15156","B10",26,"","3uL","QtyID","Unkn",26,21.2604967477654,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-26",7.43970682905716e-61,NA
"15076","B11",26,"","3uL","QtyID","Unkn",26,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-26",NA,NA
"15157","B11",26,"","3uL","QtyID","Unkn",26,47.8219600785364,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-26",3.54105495418466e+46,NA
