"","X","Vandprvenummer_unikt_nummer_U_Pr_Nr","Ansvarlig_prvetager_navn_Navn_Inds","Skib_skib","Institution_Inst","dato_dato_inds","lokalitet_navn_omrde_Lok_omr","position_breddegrad_lok_pos","position_lngdegrad_lok_pos","Max_vanddybde_p_lokalitet_max_Dyb","Dybde_hvor_vandprve_er_indhentet_fra_Dyb_Str","Volumen_vand_filtreret_Vwf","Er_vandsjlen_lagdelt_ja_nej","Dybde_for_lagdelingen_Dyb_lagd","dato_hvor_vandprve_er_overfrt_fra_15_C_til_80_C_dato_80C","Temperatur_p_vandprve_ved_indsamling_Temp_Inds","Er_vandhenter_behrigt_skyllet_inden_vandprven_blev_indsamlet_ja_nej","Er_pose_og_filter_udskiftet_i_Amphiltrator_inden_prven_er_blevet_filtreret_ja_nej","Vandprven_blev_indsamlet_samtidigt_med_bundfauna_makroalge_zooplankton_fytoplankton_fiskeri","Restvand_er_presset_ud_af_filteret_inden_indfrysning_ja_nej","Zip_lock_pose_med_filter_er_markeret_med_dato_unikt_nummer_og_lokalitet_ja_nej","Bemrkninger","position_breddegrad_lok_pos03","position_breddegrad_lok_pos02","position_lngdegrad_lok_pos03","position_lngdegrad_lok_pos02","tidspunkt_hvor_vandprve_er_indsamlet_tdspkt_inds_01","tidspunkt_hvor_vandprve_er_filtreret_tdspkt_filt","tidspunkt_hvor_vandprve_er_indfrosset_15_C_tdspkt_indfr_01","tidspunkt_hvor_vandprve_er_indfrosset_15_C_tdspkt_indfr_02","MST_no02","Konc_maalt_paa_Qubit__ng_uL","Dato_for_ekstraktion","strpno","sbstrpno","pltno","strn2"
"88",88,"MST441","LASOJ","Fucus","Sydjylland","2019-08-27","SoenderhoRIB1510007",55.3376,8.35004444444444,6.2,1,900,"nej",NA,"2019-08-27",20,"ja","ja","Fytoplankton","ja","ja",NA,"5520.256","55DEGR_20MINUT_15.36SECONDS","821.016","008DEGR_21MINUT_0.16SECONDS","10:36","10:53","10:55",NA,441,6.45,"2020-sep-08",NA,NA,NA,"NA_NA"
"90",90,"MST492","LASOJ","Fucus","Sydjylland","2019-08-27","SoenderhoRIB1510007",55.3376,8.35004444444444,6.2,1,900,"nej",NA,"2019-08-27",20,"ja","ja","Fytoplankton","ja","ja",NA,"5520.256","55DEGR_20MINUT_15.36SECONDS","821.016","008DEGR_21MINUT_0.16SECONDS","11:15","11:31","11:33",NA,492,8.15,"2020-sep-08",NA,NA,NA,"NA_NA"
"89",89,"MST498","LASOJ","Fucus","Sydjylland","2019-08-27","SoenderhoRIB1510007",55.3376,8.35004444444444,6.2,1,900,"nej",NA,"2019-08-27",20,"ja","ja","Fytoplankton","ja","ja",NA,"5520.256","55DEGR_20MINUT_15.36SECONDS","821.016","008DEGR_21MINUT_0.16SECONDS","11:00","11:10","11:11",NA,498,6.25,"2020-jun-26","strip06",5,2,"strip06_5"
"40",40,"MST458","ALKRI_PHELD","DAPHNE","MST_FYN","2019-08-28","DMU444Arkona",54.9996666666667,13.2833611111111,46.6,1,1450,"ja","8","2019-09-02",21.2,"ja","ja","Fyto__zooplankton","ja","ja",NA,"54°59'98 N","54DEGR_59MINUT_58.8SECONDS","013°17'10 Ø","013DEGR_17MINUT_0.1SECONDS","12:56","13:18","13:21",NA,458,NA,NA,NA,NA,NA,"NA_NA"
"41",41,"MST471","ALKRI_PHELD","DAPHNE","MST_FYN","2019-08-28","DMU444Arkona",54.9996666666667,13.2833611111111,46.6,1,1450,"ja","8","2019-09-02",21.2,"ja","ja","Fyto__zooplankton","ja","ja",NA,"54°59'98 N","54DEGR_59MINUT_58.8SECONDS","013°17'10 Ø","013DEGR_17MINUT_0.1SECONDS","12:56","13:36","13:37",NA,471,23,"2020-jun-26","strip02",2,1,"strip02_2"
"42",42,"MST497","ALKRI_PHELD","DAPHNE","MST_FYN","2019-08-28","DMU444Arkona",54.9996666666667,13.2833611111111,46.6,1,1450,"ja","8","2019-09-02",21.2,"ja","ja","Fyto__zooplankton","ja","ja",NA,"54°59'98 N","54DEGR_59MINUT_58.8SECONDS","013°17'10 Ø","013DEGR_17MINUT_0.1SECONDS","12:56","13:54","13:55",NA,497,13.8,"2020-aug-27",NA,NA,NA,"NA_NA"
"117",117,"MST473","JOCTH","Musling","Nordjylland","2019-08-28","LoegstoerbredningVIB3708_1",57.955,9.05194444444444,7,1,1000,"nej",NA,"2019-08-29",20.3,"ja","ja","Plankton","ja","ja",NA,"57o57,300","57DEGR_57MINUT_18SECONDS","009o03,700","009DEGR_03MINUT_7SECONDS","13:00","13:22","13:24",NA,473,7.2,"2020-jun-26","strip06",1,2,"strip06_1"
"116",116,"MST474","JOCTH","Musling","Nordjylland","2019-08-28","LoegstoerbredningVIB3708_1",57.955,9.05194444444444,7,1,900,"nej",NA,"2019-08-29",20.3,"ja","ja","Plankton","ja","ja",NA,"57o57,300","57DEGR_57MINUT_18SECONDS","009o03,700","009DEGR_03MINUT_7SECONDS","13:00","13:34","13:36",NA,474,NA,NA,NA,NA,NA,"NA_NA"
"115",115,"MST475","JOCTH","Musling","Nordjylland","2019-08-28","LoegstoerbredningVIB3708_1",57.955,9.05194444444444,7,1,1000,"nej",NA,"2019-08-29",20.3,"ja","ja","Plankton","ja","ja",NA,"57o57,300","57DEGR_57MINUT_18SECONDS","009o03,700","009DEGR_03MINUT_7SECONDS","13:00","13:54","13:55",NA,475,5.9,"2020-aug-27",NA,NA,NA,"NA_NA"
"113",113,"MST181","JOCTH","Musling","Midtjylland","2019-08-29","SkivefjordVIB3727_1",57.3698666666667,9.06805555555556,4.7,1,700,"ja","2.2000000000000002","2019-08-29",21.5,"ja","ja","Plankton","ja","ja",NA,"57o37.200","57DEGR_22MINUT_11.52SECONDS","009o04,500","009DEGR_04MINUT_5SECONDS","09:00","09:39","09:42",NA,181,8.15,"2020-aug-27",NA,NA,NA,"NA_NA"
"112",112,"MST469","JOCTH","Musling","Midtjylland","2019-08-29","SkivefjordVIB3727_1",57.3698666666667,9.06805555555556,4.7,1,800,"ja","2.2000000000000002","2019-08-29",21.5,"ja","ja","Plankton","ja","ja",NA,"57o37.200","57DEGR_22MINUT_11.52SECONDS","009o04,500","009DEGR_04MINUT_5SECONDS","09:00","09:55","09:57",NA,469,NA,NA,NA,NA,NA,"NA_NA"
"114",114,"MST527","JOCTH","Musling","Midtjylland","2019-08-29","SkivefjordVIB3727_1",57.3698666666667,9.06805555555556,4.7,1,700,"ja","2.2000000000000002","2019-08-29",21.5,"ja","ja","Plankton","ja","ja",NA,"57o37.200","57DEGR_22MINUT_11.52SECONDS","009o04,500","009DEGR_04MINUT_5SECONDS","09:00","09:23","09:26",NA,527,10.6,"2020-jun-26","strip02",8,1,"strip02_8"
"139",139,"MST427","JAROBjaneRobertsen","LIVII","MST_oeST","2019-08-29","VEJ0006870",55.6737194444444,10.053805,20.2,1,1650,"ja","10",NA,19.22,"ja","ja","fytoplankton","ja","ja",NA,"55 40´4232","55DEGR_40MINUT_25.39SECONDS","010´053805","010DEGR_3MINUT_13.698SECONDS","11:00","11:02",NA,"Umiddelbart efter filtrering",427,8.8,"2020-jun-26","strip02",1,1,"strip02_1"
"140",140,"MST456","JAROBjaneRobertsen","LIVII","MST_oeST","2019-08-29","VEJ0006870",55.6737194444444,10.053805,20.2,1,1600,"ja","10","",19.22,"ja","ja","fytoplankton","ja","ja",NA,"55 40´4232","55DEGR_40MINUT_25.39SECONDS","010´053805","010DEGR_3MINUT_13.698SECONDS","11:00","11:16",NA,"umiddebart efter filtrering",456,5.4,"2020-aug-27",NA,NA,NA,"NA_NA"
"141",141,"MST463","JAROBjaneRobertsen","LIVII","MST_oeST","2019-08-29","VEJ0006870",55.6737194444444,10.053805,20.2,1,1500,"ja","10","",19.22,"ja","ja","fytoplankton","ja","ja",NA,"55 40´4232","55DEGR_40MINUT_25.39SECONDS","010´053805","010DEGR_3MINUT_13.698SECONDS","11:00","19:22",NA,"Umiddelbart efter filtrering",463,18.2,"2020-nov-17",NA,NA,NA,"NA_NA"
"49",49,"MST169","OLBPO","Belone","MST_FYN","2019-09-02","FYN6900017",55.4782333333333,10.5169027777778,9.4,1,1000,"nej",NA,"2019-09-02",18.6,"ja","ja","fytoplankton","ja","ja",NA,"5528.694","55DEGR_28MINUT_41.64SECONDS","1031.085","010DEGR_31MINUT_0.85SECONDS","11:00","11:28",NA,"straks efter filtring",169,9.95,"2020-nov-17",NA,NA,NA,"NA_NA"
"50",50,"MST188","OLBPO","Belone","MST_FYN","2019-09-02","FYN6900017",55.4782333333333,10.5169027777778,9.4,1,1000,"nej",NA,"2019-09-02",18.6,"ja","ja","fytoplankton","ja","ja",NA,"5528.694","55DEGR_28MINUT_41.64SECONDS","1031.085","010DEGR_31MINUT_0.85SECONDS","11:00","11:46",NA,"straks efter filtring",188,13.3,"2020-jun-26","strip06",3,2,"strip06_3"
"51",51,"MST520","OLBPO","Belone","MST_FYN","2019-09-02","FYN6900017",55.4782333333333,10.5169027777778,9.4,1,1050,"nej",NA,"2019-09-02",18.6,"ja","ja","fytoplankton","ja","ja",NA,"5528.694","55DEGR_28MINUT_41.64SECONDS","1031.085","010DEGR_31MINUT_0.85SECONDS","11:00","12:06",NA,"straks efter filtring",520,9.4,"2020-aug-27",NA,NA,NA,"NA_NA"
"7",7,"MST464","JAROBjaneRobertsen","LIVII","MST_oeST","2019-09-05","ARH170006",56.1545944444444,10.3222166666667,16.6,1,1600,"ja","9",NA,17.03,"ja","ja","fytoplankton","ja","ja",NA,"56 09,2757","56DEGR_09MINUT_16.54SECONDS","010 19,1998","010DEGR_19MINUT_19.98SECONDS","08:01","08:20",NA,"Umiddelbart efter filtrering",464,5.1,"2020-aug-27",NA,NA,NA,"NA_NA"
"8",8,"MST482","JAROBjaneRobertsen","LIVII","MST_oeST","2019-09-05","ARH170006",56.1545944444444,10.3222166666667,16.6,1,1700,"ja","9","",17.03,"ja","ja","fytoplankton","ja","ja",NA,"56 09,2757","56DEGR_09MINUT_16.54SECONDS","010 19,1998","010DEGR_19MINUT_19.98SECONDS","08:01","08:31",NA,"umiddebart efter filtrering",482,8,"2020-jun-26","strip02",3,1,"strip02_3"
"9",9,"MST519","JAROBjaneRobertsen","LIVII","MST_oeST","2019-09-05","ARH170006",56.1545944444444,10.3222166666667,16.6,1,1700,"ja","9","",17.03,"ja","ja","fytoplankton","ja","ja",NA,"56 09,2757","56DEGR_09MINUT_16.54SECONDS","010 19,1998","010DEGR_19MINUT_19.98SECONDS","08:01","08:48",NA,"Umiddelbart efter filtrering",519,27.5,"2020-nov-17",NA,NA,NA,"NA_NA"
"127",127,"MST144","EmilGuddalLarsen","Capella","Sjaelland","2019-09-05","RoskildefjordRoskildebredning",55.713,12.04,5,1,1600,"nej","-","2019-09-05",18.6,"ja","ja","fytoplankton","ja","nej",NA,"5542.78","55DEGR_42MINUT_46.8SECONDS","1204","012DEGR_2MINUT_24SECONDS","09:54","10:29","10:30",NA,144,21.4,"2020-jun-26","strip06",2,2,"strip06_2"
"128",128,"MST440","EmilGuddalLarsen","Capella","Sjaelland","2019-09-05","RoskildefjordRoskildebredning",55.713,12.04,5,1,1600,"nej","-","2019-09-05",18.6,"ja","ja","fytoplankton","ja","nej",NA,"5542.78","55DEGR_42MINUT_46.8SECONDS","1204","012DEGR_2MINUT_24SECONDS","10:33","10:53","10:54",NA,440,14.2,"2020-aug-27",NA,NA,NA,"NA_NA"
"129",129,"MST479","EmilGuddalLarsen","Capella","Sjaelland","2019-09-05","RoskildefjordRoskildebredning",55.713,12.04,5,1,1600,"nej","-","2019-09-05",18.6,"ja","ja","fytoplankton","ja","nej",NA,"5542.78","55DEGR_42MINUT_46.8SECONDS","1204","012DEGR_2MINUT_24SECONDS","10:56","11:19","11:20",NA,479,20.7,"2020-nov-17",NA,NA,NA,"NA_NA"
"74",74,"MST417","amlin","ABRA","Storstroem","2019-09-24","0401011FemernbaeltVest",54.7346166666667,11.0846805555556,5.2,4.2,1000,"nej","na","2019-09-25",16,"ja","ja","aalegraes","ja","ja",NA,"54 44,077","54DEGR_44MINUT_4.62SECONDS","11 05,485","011DEGR_05MINUT_4.85SECONDS","10:05","10:30",NA,"lagt i fryser efter filtrering",417,NA,NA,NA,NA,NA,"NA_NA"
"75",75,"MST509","amlin","ABRA","Storstroem","2019-09-24","0401011FemernbaeltVest",54.7346166666667,11.0846805555556,5.2,4.2,1350,"nej","na","2019-09-25",16,"ja","ja","aalegraes","ja","ja",NA,"54 44,077","54DEGR_44MINUT_4.62SECONDS","11 05,485","011DEGR_05MINUT_4.85SECONDS","10:05","10:39",NA,"lagt i fryser efter filtrering",509,6.45,"2020-aug-27",NA,NA,NA,"NA_NA"
"73",73,"MST560","amlin","ABRA","Storstroem","2019-09-24","0401011FemernbaeltVest",54.7346166666667,11.0846805555556,5.2,4.2,1000,"nej","na","2019-09-25",16,"ja","ja","aalegraes","ja","ja",NA,"54 44,077","54DEGR_44MINUT_4.62SECONDS","11 05,485","011DEGR_05MINUT_4.85SECONDS","10:05","10:22",NA,"lagt i fryser efter filtrering",560,16.5,"2020-jun-26","strip02",5,1,"strip02_5"
"71",71,"MST413","SvendaageBendtsen","MagretheGaardbo","Nordjylland","2019-09-24","HirtshalsNOR7715",57.6078333333333,9.90025555555555,18,1,1500,"nej","na","2019-09-30",14.5,"ja","ja","Fyto_zoo_ogmikrozooplankton","ja","nej",NA,"5736.47","57DEGR_36MINUT_28.2SECONDS","954.92","009DEGR_54MINUT_0.92SECONDS","09:52","12:10","12:13",NA,413,0.965,"2021-mar-31","strip14",6,5,"strip14_6"
"70",70,"MST429","SvendaageBendtsen","MagretheGaardbo","Nordjylland","2019-09-24","HirtshalsNOR7715",57.6078333333333,9.90025555555555,18,1,1500,"nej","na","2019-09-30",14.5,"ja","ja","Fyto_zoo_ogmikrozooplankton","ja","nej",NA,"5736.47","57DEGR_36MINUT_28.2SECONDS","954.92","009DEGR_54MINUT_0.92SECONDS","09:52","11:48","11:51",NA,429,4.72,"2020-aug-27",NA,NA,NA,"NA_NA"
"72",72,"MST430","SvendaageBendtsen","MagretheGaardbo","Nordjylland","2019-09-24","HirtshalsNOR7715",57.6078333333333,9.90025555555555,18,1,1500,"nej","na","2019-09-30",14.5,"ja","ja","Fyto_zoo_ogmikrozooplankton","ja","nej",NA,"5736.47","57DEGR_36MINUT_28.2SECONDS","954.92","009DEGR_54MINUT_0.92SECONDS","09:52","12:25","12:28",NA,430,9.6,"2020-jun-26","strip06",6,2,"strip06_6"
"175",31,"MST402","KristianMcGregorSkelmose","LivII","MSTFYN","2020-03-09","6500351_DSoe",55.0294777777778,10.4241472222222,21,20,1400,"ja","9","2020-03-09",5.14,"ja","ja","Bundfauna","ja","ja",NA,"5501.7686","55DEGR_01MINUT_46.12SECONDS","1025.2693","010DEGR_25MINUT_26.93SECONDS","08:29","08:48-09:03",NA,"straks efter filtrering",402,8.4,"2020-okt-29",NA,NA,NA,"NA_NA"
"176",32,"MST535","KristianMcGregorSkelmose","LivII","MSTFYN","2020-03-09","6500351_DSoe",55.0294777777778,10.4241472222222,21,20,1400,"ja","9","2020-03-09",5.14,"ja","ja","Bundfauna","ja","ja",NA,"5501.7686","55DEGR_01MINUT_46.12SECONDS","1025.2693","010DEGR_25MINUT_26.93SECONDS","08:29","09:07-09:21",NA,"straks efter filtrering",535,7.1,"2020-okt-29","strip12",8,4,"strip12_8"
"177",33,"MST537","KristianMcGregorSkelmose","LivII","MSTFYN","2020-03-09","6500351_DSoe",55.0294777777778,10.4241472222222,21,20,1200,"ja","9","2020-03-09",5.14,"ja","ja","Bundfauna","ja","ja",NA,"5501.7686","55DEGR_01MINUT_46.12SECONDS","1025.2693","010DEGR_25MINUT_26.93SECONDS","08:29","09:23-09:33",NA,"straks efter filtrering",537,1,"2020-okt-29",NA,NA,NA,"NA_NA"
"205",61,"MST462","JOCTH","Musling","MSTNJL","2020-03-09","Laesoesyd",57.10855,11.1192944444444,4.7,3.7,1800,"nej",NA,"2020-03-10",5.28,"ja","ja","Bundfauna","ja","ja",NA,"57 06,513","57DEGR_06MINUT_30.78SECONDS","11 07,946","011DEGR_07MINUT_9.46SECONDS","08:50","09:10","09:12",NA,462,7.75,"2020-okt-22","strip07",4,3,"strip07_4"
"206",62,"MST480","JOCTH","Musling","MSTNJL","2020-03-09","Laesoesyd",57.10855,11.1192944444444,4.7,3.7,1600,"nej",NA,"2020-03-10",5.28,"ja","ja","Bundfauna","ja","ja",NA,"57 06,513","57DEGR_06MINUT_30.78SECONDS","11 07,946","011DEGR_07MINUT_9.46SECONDS","08:50","09:25","09:25",NA,480,6.15,"2020-okt-29",NA,NA,NA,"NA_NA"
"207",63,"MST514","JOCTH","Musling","MSTNJL","2020-03-09","Laesoesyd",57.10855,11.1192944444444,4.7,3.7,1700,"nej",NA,"2020-03-10",5.28,"ja","ja","Bundfauna","ja","ja",NA,"57 06,513","57DEGR_06MINUT_30.78SECONDS","11 07,946","011DEGR_07MINUT_9.46SECONDS","08:50","09:50","09:52",NA,514,10.6,"2020-nov-20",NA,NA,NA,"NA_NA"
"210",66,"MST424","GEPED","Musling","MSTNJL","2020-05-12","NOR5503",56.6908333333333,10.0394444444444,27,1,1650,"ja","9-12-15-17","2020-05-15",11.7,"ja","ja","Plankton","ja","ja",NA,"56 30,746","56DEGR_30MINUT_44.76SECONDS","009 58,450","009DEGR_58MINUT_4.5SECONDS","10:32","11:28","11:32",NA,424,11.2,"2020-okt-27","strip07",5,3,"strip07_5"
"209",65,"MST500","GEPED","Musling","MSTNJL","2020-05-12","NOR5503",56.6908333333333,10.0394444444444,27,1,1250,"ja","9-12-15-17","2020-05-15",11.7,"ja","ja","Plankton","ja","ja",NA,"56 30,746","56DEGR_30MINUT_44.76SECONDS","009 58,450","009DEGR_58MINUT_4.5SECONDS","10:32","11:11","11:14",NA,500,10.4,"2020-okt-27",NA,NA,NA,"NA_NA"
"208",64,"MST534","GEPED","Musling","MSTNJL","2020-05-12","NOR5503",56.6908333333333,10.0394444444444,27,1,1550,"ja","9-12-15-17","2020-05-15",11.7,"ja","ja","Plankton","ja","ja",NA,"56 30,746","56DEGR_30MINUT_44.76SECONDS","009 58,450","009DEGR_58MINUT_4.5SECONDS","10:32","10:52","10:56",NA,534,13.6,"2020-okt-27",NA,NA,NA,"NA_NA"
"178",34,"MST523","KristianMcGregorSkelmose","LivII","MSTFYN","2020-05-13","FYN6300043",54.9973333333333,10.1501527777778,35.6,1,1700,"ja","4+16",NA,10.71,"ja","Ja","fytoplanton","ja","ja",NA,"5459.84","54DEGR_59MINUT_50.4SECONDS","1009.55","010DEGR_09MINUT_0.55SECONDS","08:20","08:36",NA,"straks efter filtrering",523,12.4,"2020-nov-20",NA,NA,NA,"NA_NA"
"179",35,"MST531","KristianMcGregorSkelmose","LivII","MSTFYN","2020-05-13","FYN6300043",54.9973333333333,10.1501527777778,35.6,1,1600,"ja","4+16",NA,10.71,"Ja","Ja","fytoplanton","ja","ja",NA,"5459.84","54DEGR_59MINUT_50.4SECONDS","1009.55","010DEGR_09MINUT_0.55SECONDS","08:20","08:51",NA,"straks efter filtrering",531,NA,NA,NA,NA,NA,"NA_NA"
"180",36,"MST533","KristianMcGregorSkelmose","LivII","MSTFYN","2020-05-13","FYN6300043",54.9973333333333,10.1501527777778,35.6,1,1600,"ja","4+16",NA,10.71,"Ja","Ja","fytoplanton","ja","ja",NA,"5459.84","54DEGR_59MINUT_50.4SECONDS","1009.55","010DEGR_09MINUT_0.55SECONDS","08:20","09:04",NA,"straks efter filtrering",533,7.85,"2020-nov-20","strip07",6,3,"strip07_6"
"213",69,"MST451","JOCTH","Musling","MSTNJL","2020-05-13","NOR409",56.8564833333333,10.7848333333333,14,1,1400,"ja","5,0 - 11,0","2020-05-15",9.6,"ja","ja","Plankton","ja","ja",NA,"56 51,389","56DEGR_51MINUT_23.34SECONDS","10 47,540","010DEGR_47MINUT_5.4SECONDS","09:05","09:56","08:58",NA,451,7,"2021-mar-31",NA,NA,NA,"NA_NA"
"211",67,"MST526","JOCTH","Musling","MSTNJL","2020-05-13","NOR409",56.8564833333333,10.7848333333333,14,1,1400,"ja","5,0 - 11,0","2020-05-15",9.6,"ja","ja","Plankton","ja","ja",NA,"56 51,389","56DEGR_51MINUT_23.34SECONDS","10 47,540","010DEGR_47MINUT_5.4SECONDS","09:05","09:42","09:45",NA,526,5.9,"2020-dec-01","strip07",7,3,"strip07_7"
"212",68,"MST538","JOCTH","Musling","MSTNJL","2020-05-13","NOR409",56.8564833333333,10.7848333333333,14,1,1400,"ja","5,0 - 11,0","2020-05-15",9.6,"ja","ja","Plankton","ja","ja",NA,"56 51,389","56DEGR_51MINUT_23.34SECONDS","10 47,540","010DEGR_47MINUT_5.4SECONDS","09:05","09:23","09:25",NA,538,10.6,"2020-dec-01",NA,NA,NA,"NA_NA"
"215",71,"MST472","GEPED","Musling","MSTMJY","2020-05-14","VIB3708_00001",56.9535166666667,9.05256666666667,7.6,1,900,"nej",NA,"2020-05-15",10.8,"ja","ja","Plankton","ja","ja",NA,"56 57,211","56DEGR_57MINUT_12.66SECONDS","009 03,924","009DEGR_03MINUT_9.24SECONDS","09:03","09:50","09:52",NA,472,NA,NA,NA,NA,NA,"NA_NA"
"214",70,"MST528","GEPED","Musling","MSTMJY","2020-05-14","VIB3708_00001",56.9535166666667,9.05256666666667,7.6,1,950,"nej",NA,"2020-05-15",10.8,"ja","ja","Plankton","ja","ja",NA,"56 57,211","56DEGR_57MINUT_12.66SECONDS","009 03,924","009DEGR_03MINUT_9.24SECONDS","09:03","09:34","09:37",NA,528,2.44,"2020-dec-01",NA,NA,NA,"NA_NA"
"216",72,"MST529","GEPED","Musling","MSTMJY","2020-05-14","VIB3708_00001",56.9535166666667,9.05256666666667,7.6,1,1000,"nej",NA,"2020-05-15",10.8,"ja","ja","Plankton","ja","ja",NA,"56 57,211","56DEGR_57MINUT_12.66SECONDS","009 03,924","009DEGR_03MINUT_9.24SECONDS","09:03","10:04","10:07",NA,529,1.6,"2020-dec-01","strip07",8,3,"strip07_8"
"181",37,"MST421","KristianMcGregorSkelmose","LivII","MSToeST","2020-05-15","ARH170006",56.1548694444444,10.3208805555556,16,1,1500,"ja","9.5",NA,10.28,"Ja","Ja","fytoplanton","ja","ja",NA,"5609.2921","56DEGR_09MINUT_17.53SECONDS","1019.1517","010DEGR_19MINUT_15.17SECONDS","09:48","10:06",NA,"straks efter filtrering",421,2.04,"2021-mar-31",NA,NA,NA,"NA_NA"
"182",38,"MST432","KristianMcGregorSkelmose","LivII","MSToeST","2020-05-15","ARH170006",56.1548694444444,10.3208805555556,16,1,1450,"ja","9.5",NA,10.28,"ja","Ja","fytoplanton","ja","ja",NA,"5609.2921","56DEGR_09MINUT_17.53SECONDS","1019.1517","010DEGR_19MINUT_15.17SECONDS","09:48","10:26",NA,"straks efter filtrering",432,4.14,"2020-nov-20",NA,NA,NA,"NA_NA"
"183",39,"MST530","KristianMcGregorSkelmose","LivII","MSToeST","2020-05-15","ARH170006",56.1548694444444,10.3208805555556,16,1,1300,"ja","9.5",NA,10.28,"ja","Ja","fytoplanton","ja","ja","1 times grænsen for filtrering overskredet med få minutter grundet teksniske udfordringer.","5609.2921","56DEGR_09MINUT_17.53SECONDS","1019.1517","010DEGR_19MINUT_15.17SECONDS","09:48","10:49",NA,"straks efter filtrering",530,5.7,"2020-nov-20","strip08",1,3,"strip08_1"
"173",29,"MST156","SvendaageBendtsen","MagretheGaardbo","Nordjylland","2020-05-15","HirtshalsNOR7715",57.6078333333333,9.90025555555555,18,NA,1400,"nej",NA,"2020-09-09",17.5,"ja","ja","Fyto_ogzooplankton0_10mdybdeintegreretproeve","ja","ja","Vandprøverne er nedkølet og transporteret til Aalborg hvor filtreringen skete","5736.47","57DEGR_36MINUT_28.2SECONDS","954.92","009DEGR_54MINUT_0.92SECONDS","10:28","12:45","13:00",NA,156,6.4,"2020-nov-20","strip12",7,4,"strip12_7"
"174",30,"MST455","SvendaageBendtsen","MagretheGaardbo","Nordjylland","2020-05-15","HirtshalsNOR7715",57.6078333333333,9.90025555555555,18,NA,1400,"nej",NA,"2020-09-09",17.5,"ja","ja","Fyto_ogzooplankton0_10mdybdeintegreretproeve","ja","ja","Vandprøverne er nedkølet og transporteret til Aalborg hvor filtreringen skete","5736.47","57DEGR_36MINUT_28.2SECONDS","954.92","009DEGR_54MINUT_0.92SECONDS","10:28","13:00","13:15",NA,455,3.16,"2021-mar-31","strip14",7,5,"strip14_7"
"172",28,"MST460","SvendaageBendtsen","MagretheGaardbo","Nordjylland","2020-05-15","HirtshalsNOR7715",57.6078333333333,9.90025555555555,18,NA,1400,"nej",NA,"2020-09-09",17.5,"ja","ja","Fyto_ogzooplankton0_10mdybdeintegreretproeve","ja","ja","Vandprøverne er nedkølet og transporteret til Aalborg hvor filtreringen skete","5736.47","57DEGR_36MINUT_28.2SECONDS","954.92","009DEGR_54MINUT_0.92SECONDS","10:28","12:30","12:45",NA,460,8.05,"2020-nov-20",NA,NA,NA,"NA_NA"
"145",1,"MST384","Alkri","Daphne","MST_SJ","2020-05-15","Sundet",55.8616666666667,12.7336055555556,49,1,1350,"ja","16",NA,10.15,"Ja","Ja","Fyto","ja","ja",NA,"55°51'70 N","55DEGR_51MINUT_42SECONDS","012°44'98 Ø","012DEGR_44MINUT_0.98SECONDS","10:15","10:30","10:32",NA,384,3.37,"2020-dec-01","strip08",2,3,"strip08_2"
"146",2,"MST389","Alkri","Daphne","MST_SJ","2020-05-15","Sundet",55.8616666666667,12.7336055555556,49,1,1300,"ja","16",NA,10.15,"Ja","Ja","Fyto","ja","ja",NA,"55°51'70 N","55DEGR_51MINUT_42SECONDS","012°44'98 Ø","012DEGR_44MINUT_0.98SECONDS","10:15","10:45","10:47",NA,389,3.72,"2020-dec-01",NA,NA,NA,"NA_NA"
"147",3,"MST399","Alkri","Daphne","MST_SJ","2020-05-15","Sundet",55.8616666666667,12.7336055555556,49,1,1300,"ja","16",NA,10.15,"Ja","Ja","Fyto","ja","ja",NA,"55°51'70 N","55DEGR_51MINUT_42SECONDS","012°44'98 Ø","012DEGR_44MINUT_0.98SECONDS","10:15","11:00","11:02",NA,399,NA,NA,NA,NA,NA,"NA_NA"
"219",75,"MST386","JOCTH","Musling","MSTMJY","2020-05-15","VIB3727_00001",56.62065,9.06807222222222,4.8,1,1075,"ja","4","2020-05-15",10.8,"ja","ja","Plankton","ja","ja",NA,"56 37,239","56DEGR_37MINUT_14.34SECONDS","009 04,506","009DEGR_04MINUT_5.06SECONDS","09:40","10:33","10:35",NA,386,6.8,"2020-nov-20","strip08",3,3,"strip08_3"
"217",73,"MST394","JOCTH","Musling","MSTMJY","2020-05-15","VIB3727_00001",56.62065,9.06807222222222,4.8,1,1050,"ja","4","2020-05-15",10.8,"ja","ja","Plankton","ja","ja",NA,"56 37,239","56DEGR_37MINUT_14.34SECONDS","009 04,506","009DEGR_04MINUT_5.06SECONDS","09:40","09:59","10:01",NA,394,3.46,"2021-mar-31","strip14",5,5,"strip14_5"
"218",74,"MST514","JOCTH","Musling","MSTMJY","2020-05-15","VIB3727_00001",56.62065,9.06807222222222,4.8,1,1000,"ja","4","2020-05-15",10.8,"ja","ja","Plankton","ja","ja",NA,"56 37,239","56DEGR_37MINUT_14.34SECONDS","009 04,506","009DEGR_04MINUT_5.06SECONDS","09:40","10:17","10:19",NA,514,10.6,"2020-nov-20",NA,NA,NA,"NA_NA"
